,Date,Time,Ave. Precip. (mm/h),Flag_P,Water storage (10^3 m3),Flag_WS,Input (m3/s),Flag_I,Output (m3/s),Flag_O,Water storage (%),Flag_WSP
536,2016/6/26,09:00,0.0, ,55895, ,27.43, ,29.08, ,94.7, 
537,2016/6/26,10:00,0.0, ,55895, ,26.61, ,29.09, ,94.7, 
538,2016/6/26,11:00,1.6, ,55865, ,23.33, ,29.10, ,94.7, 
539,2016/6/26,12:00,1.2, ,55865, ,29.08, ,29.07, ,94.7, 
540,2016/6/26,13:00,0.9, ,55836, ,20.86, ,29.07, ,94.6, 
541,2016/6/26,14:00,0.8, ,55836, ,29.08, ,29.07, ,94.6, 
542,2016/6/26,15:00,2.9, ,55806, ,22.49, ,29.05, ,94.6, 
543,2016/6/26,16:00,1.7, ,55806, ,27.42, ,29.05, ,94.6, 
544,2016/6/26,17:00,1.1, ,55806, ,29.06, ,29.04, ,94.6, 
545,2016/6/26,18:00,1.0, ,55806, ,29.06, ,29.06, ,94.6, 
546,2016/6/26,19:00,0.8, ,55806, ,29.06, ,29.08, ,94.6, 
547,2016/6/26,20:00,1.1, ,55806, ,29.06, ,29.05, ,94.6, 
548,2016/6/26,21:00,0.7, ,55806, ,29.06, ,29.06, ,94.6, 
549,2016/6/26,22:00,0.9, ,55806, ,29.06, ,29.08, ,94.6, 
550,2016/6/26,23:00,0.0, ,55806, ,29.06, ,29.06, ,94.6, 
551,2016/6/26,24:00,0.1, ,55836, ,34.82, ,29.07, ,94.6, 
552,2016/6/27,01:00,0.4, ,55836, ,31.53, ,29.06, ,94.6, 
553,2016/6/27,02:00,0.0, ,55836, ,29.07, ,29.08, ,94.6, 
554,2016/6/27,03:00,0.0, ,55806, ,20.84, ,29.05, ,94.6, 
555,2016/6/27,04:00,0.0, ,55806, ,29.06, ,29.04, ,94.6, 
556,2016/6/27,05:00,0.2, ,55806, ,29.06, ,29.07, ,94.6, 
557,2016/6/27,06:00,0.0, ,55806, ,24.95, ,29.04, ,94.6, 
558,2016/6/27,07:00,0.0, ,55776, ,24.95, ,29.06, ,94.5, 
559,2016/6/27,08:00,0.0, ,55776, ,29.06, ,29.05, ,94.5, 
560,2016/6/27,09:00,0.0, ,55747, ,20.85, ,29.05, ,94.5, 
561,2016/6/27,10:00,0.0, ,55747, ,26.11, ,23.60, ,94.5, 
562,2016/6/27,11:00,0.0, ,55747, ,23.63, ,23.62, ,94.5, 
563,2016/6/27,12:00,0.0, ,55747, ,23.63, ,23.62, ,94.5, 
564,2016/6/27,13:00,0.1, ,55747, ,23.63, ,23.62, ,94.5, 
565,2016/6/27,14:00,0.0, ,55747, ,23.64, ,23.64, ,94.5, 
566,2016/6/27,15:00,0.0, ,55747, ,23.64, ,23.72, ,94.5, 
567,2016/6/27,16:00,0.0, ,55747, ,23.64, ,23.66, ,94.5, 
568,2016/6/27,17:00,0.0, ,55747, ,23.65, ,23.60, ,94.5, 
569,2016/6/27,18:00,0.0, ,55747, ,23.65, ,23.72, ,94.5, 
570,2016/6/27,19:00,0.0, ,55776, ,30.22, ,23.70, ,94.5, 
571,2016/6/27,20:00,0.0, ,55776, ,25.29, ,23.63, ,94.5, 
572,2016/6/27,21:00,0.0, ,55776, ,23.65, ,23.66, ,94.5, 
573,2016/6/27,22:00,0.0, ,55776, ,23.65, ,23.61, ,94.5, 
574,2016/6/27,23:00,0.0, ,55776, ,23.65, ,23.63, ,94.5, 
575,2016/6/27,24:00,0.0, ,55776, ,23.66, ,23.62, ,94.5, 
576,2016/6/28,01:00,0.0, ,55776, ,23.65, ,23.66, ,94.5, 
577,2016/6/28,02:00,0.0, ,55776, ,23.66, ,23.72, ,94.5, 
578,2016/6/28,03:00,0.0, ,55776, ,23.67, ,23.66, ,94.5, 
579,2016/6/28,04:00,0.0, ,55776, ,23.66, ,23.70, ,94.5, 
580,2016/6/28,05:00,0.0, ,55776, ,23.67, ,23.70, ,94.5, 
581,2016/6/28,06:00,0.0, ,55776, ,23.70, ,23.71, ,94.5, 
582,2016/6/28,07:00,0.0, ,55776, ,23.70, ,23.69, ,94.5, 
583,2016/6/28,08:00,0.0, ,55776, ,23.70, ,23.70, ,94.5, 
584,2016/6/28,09:00,0.0, ,55747, ,17.13, ,23.70, ,94.5, 
585,2016/6/28,10:00,0.0, ,55747, ,22.06, ,23.69, ,94.5, 
586,2016/6/28,11:00,0.0, ,55747, ,23.70, ,23.70, ,94.5, 
587,2016/6/28,12:00,0.0, ,55747, ,23.70, ,23.72, ,94.5, 
588,2016/6/28,13:00,0.0, ,55717, ,16.31, ,23.70, ,94.4, 
589,2016/6/28,14:00,0.0, ,55717, ,22.88, ,23.71, ,94.4, 
590,2016/6/28,15:00,0.0, ,55717, ,23.70, ,23.69, ,94.4, 
591,2016/6/28,16:00,0.0, ,55717, ,23.70, ,23.70, ,94.4, 
592,2016/6/28,17:00,0.0, ,55717, ,23.70, ,23.71, ,94.4, 
593,2016/6/28,18:00,0.0, ,55717, ,23.70, ,23.70, ,94.4, 
594,2016/6/28,19:00,0.0, ,55717, ,23.69, ,23.69, ,94.4, 
595,2016/6/28,20:00,0.0, ,55717, ,23.69, ,23.68, ,94.4, 
596,2016/6/28,21:00,0.0, ,55747, ,30.26, ,23.69, ,94.5, 
597,2016/6/28,22:00,0.0, ,55747, ,25.33, ,23.68, ,94.5, 
598,2016/6/28,23:00,0.0, ,55747, ,23.69, ,23.69, ,94.5, 
599,2016/6/28,24:00,0.0, ,55747, ,23.69, ,23.68, ,94.5, 
600,2016/6/29,01:00,0.0, ,55747, ,23.69, ,23.69, ,94.5, 
601,2016/6/29,02:00,0.0, ,55747, ,23.69, ,23.69, ,94.5, 
602,2016/6/29,03:00,0.0, ,55747, ,23.69, ,23.68, ,94.5, 
603,2016/6/29,04:00,0.0, ,55747, ,23.69, ,23.69, ,94.5, 
604,2016/6/29,05:00,0.0, ,55747, ,23.68, ,23.67, ,94.5, 
605,2016/6/29,06:00,0.0, ,55747, ,23.70, ,23.68, ,94.5, 
606,2016/6/29,07:00,0.0, ,55747, ,23.70, ,23.72, ,94.5, 
607,2016/6/29,08:00,0.0, ,55747, ,22.06, ,23.70, ,94.5, 
608,2016/6/29,09:00,0.0, ,55717, ,17.13, ,23.70, ,94.4, 
609,2016/6/29,10:00,0.0, ,55717, ,23.70, ,23.70, ,94.4, 
610,2016/6/29,11:00,0.0, ,55717, ,22.88, ,23.72, ,94.4, 
611,2016/6/29,12:00,0.0, ,55688, ,16.30, ,23.68, ,94.4, 
612,2016/6/29,13:00,0.0, ,55688, ,23.70, ,23.71, ,94.4, 
613,2016/6/29,14:00,0.0, ,55658, ,15.48, ,23.71, ,94.3, 
614,2016/6/29,15:00,0.0, ,55658, ,23.70, ,23.68, ,94.3, 
615,2016/6/29,16:00,0.0, ,55658, ,23.70, ,23.68, ,94.3, 
616,2016/6/29,17:00,0.0, ,55658, ,21.23, ,23.70, ,94.3, 
617,2016/6/29,18:00,0.0, ,55658, ,26.16, ,23.71, ,94.3, 
618,2016/6/29,19:00,0.0, ,55658, ,23.70, ,23.71, ,94.3, 
619,2016/6/29,20:00,0.0, ,55658, ,23.70, ,23.68, ,94.3, 
620,2016/6/29,21:00,0.0, ,55688, ,26.98, ,23.68, ,94.4, 
621,2016/6/29,22:00,0.0, ,55688, ,28.63, ,23.69, ,94.4, 
622,2016/6/29,23:00,0.0, ,55688, ,23.70, ,23.70, ,94.4, 
623,2016/6/29,24:00,0.0, ,55688, ,23.70, ,23.68, ,94.4, 
624,2016/6/30,01:00,0.0, ,55688, ,23.70, ,23.70, ,94.4, 
625,2016/6/30,02:00,0.0, ,55688, ,23.70, ,23.68, ,94.4, 
626,2016/6/30,03:00,0.0, ,55688, ,23.70, ,23.72, ,94.4, 
627,2016/6/30,04:00,0.0, ,55688, ,23.70, ,23.72, ,94.4, 
628,2016/6/30,05:00,0.0, ,55688, ,23.70, ,23.70, ,94.4, 
629,2016/6/30,06:00,0.0, ,55688, ,23.70, ,23.69, ,94.4, 
630,2016/6/30,07:00,0.0, ,55658, ,18.77, ,23.70, ,94.3, 
631,2016/6/30,08:00,0.0, ,55658, ,20.41, ,23.71, ,94.3, 
632,2016/6/30,09:00,0.0, ,55658, ,23.70, ,23.69, ,94.3, 
633,2016/6/30,10:00,0.0, ,55658, ,23.70, ,23.71, ,94.3, 
634,2016/6/30,11:00,0.0, ,55629, ,15.48, ,23.69, ,94.3, 
635,2016/6/30,12:00,0.0, ,55629, ,23.70, ,23.69, ,94.3, 
636,2016/6/30,13:00,0.0, ,55599, ,15.48, ,23.69, ,94.2, 
637,2016/6/30,14:00,0.0, ,55599, ,23.70, ,23.71, ,94.2, 
638,2016/6/30,15:00,0.0, ,55569, ,22.06, ,23.69, ,94.2, 
639,2016/6/30,16:00,0.0, ,55569, ,17.12, ,23.69, ,94.2, 
640,2016/6/30,17:00,0.0, ,55569, ,23.70, ,23.69, ,94.2, 
641,2016/6/30,18:00,0.0, ,55569, ,23.69, ,23.69, ,94.2, 
642,2016/6/30,19:00,0.0, ,55569, ,23.69, ,23.70, ,94.2, 
643,2016/6/30,20:00,0.0, ,55569, ,23.69, ,23.68, ,94.2, 
644,2016/6/30,21:00,0.0, ,55569, ,23.69, ,23.70, ,94.2, 
645,2016/6/30,22:00,0.0, ,55569, ,23.69, ,23.70, ,94.2, 
646,2016/6/30,23:00,0.0, ,55569, ,23.69, ,23.69, ,94.2, 
647,2016/6/30,24:00,0.0, ,55569, ,23.69, ,23.70, ,94.2, 
648,2016/7/1,01:00,0.0, ,55569, ,23.69, ,23.68, ,94.2, 
649,2016/7/1,02:00,0.0, ,55569, ,23.70, ,23.70, ,94.2, 
650,2016/7/1,03:00,0.0, ,55569, ,23.69, ,23.70, ,94.2, 
651,2016/7/1,04:00,0.0, ,55569, ,23.69, ,23.70, ,94.2, 
652,2016/7/1,05:00,0.0, ,55540, ,15.48, ,23.68, ,94.1, 
653,2016/7/1,06:00,0.0, ,55540, ,23.69, ,23.69, ,94.1, 
654,2016/7/1,07:00,0.0, ,55540, ,23.69, ,23.68, ,94.1, 
655,2016/7/1,08:00,0.0, ,55510, ,17.12, ,23.71, ,94.1, 
656,2016/7/1,09:00,0.0, ,55540, ,30.27, ,23.70, ,94.1, 
657,2016/7/1,10:00,0.0, ,55510, ,15.47, ,23.67, ,94.1, 
658,2016/7/1,11:00,0.0, ,55481, ,15.47, ,23.70, ,94.0, 
659,2016/7/1,12:00,0.0, ,55481, ,23.69, ,23.69, ,94.0, 
660,2016/7/1,13:00,0.0, ,55451, ,15.47, ,23.70, ,94.0, 
661,2016/7/1,14:00,0.0, ,55451, ,21.22, ,23.67, ,94.0, 
662,2016/7/1,15:00,0.0, ,55422, ,17.94, ,23.68, ,93.9, 
663,2016/7/1,16:00,0.0, ,55422, ,22.04, ,23.69, ,93.9, 
664,2016/7/1,17:00,0.0, ,55392, ,17.11, ,23.66, ,93.9, 
665,2016/7/1,18:00,0.0, ,55392, ,23.68, ,23.69, ,93.9, 
666,2016/7/1,19:00,0.0, ,55392, ,23.69, ,23.67, ,93.9, 
667,2016/7/1,20:00,0.0, ,55392, ,23.69, ,23.70, ,93.9, 
668,2016/7/1,21:00,0.0, ,55392, ,23.69, ,23.67, ,93.9, 
669,2016/7/1,22:00,0.0, ,55392, ,23.68, ,23.67, ,93.9, 
670,2016/7/1,23:00,0.0, ,55392, ,23.68, ,23.70, ,93.9, 
671,2016/7/1,24:00,0.0, ,55392, ,23.69, ,23.69, ,93.9, 
672,2016/7/2,01:00,0.0, ,55392, ,22.05, ,23.68, ,93.9, 
673,2016/7/2,02:00,0.0, ,55362, ,17.11, ,23.68, ,93.8, 
674,2016/7/2,03:00,0.0, ,55362, ,23.68, ,23.68, ,93.8, 
675,2016/7/2,04:00,0.0, ,55362, ,23.68, ,23.67, ,93.8, 
676,2016/7/2,05:00,0.0, ,55362, ,23.68, ,23.67, ,93.8, 
677,2016/7/2,06:00,0.0, ,55333, ,15.47, ,23.67, ,93.8, 
678,2016/7/2,07:00,0.0, ,55333, ,23.68, ,23.69, ,93.8, 
679,2016/7/2,08:00,0.0, ,55333, ,21.21, ,23.69, ,93.8, 
680,2016/7/2,09:00,0.0, ,55303, ,17.93, ,23.69, ,93.7, 
681,2016/7/2,10:00,0.0, ,55303, ,19.57, ,23.69, ,93.7, 
682,2016/7/2,11:00,0.0, ,55274, ,19.57, ,23.67, ,93.7, 
683,2016/7/2,12:00,0.0, ,55244, ,22.04, ,23.68, ,93.6, 
684,2016/7/2,13:00,0.0, ,55244, ,17.10, ,23.67, ,93.6, 
685,2016/7/2,14:00,0.8, ,55244, ,23.68, ,23.69, ,93.6, 
686,2016/7/2,15:00,0.9, ,55214, ,15.46, ,23.67, ,93.6, 
687,2016/7/2,16:00,0.4, ,55214, ,22.03, ,23.69, ,93.6, 
688,2016/7/2,17:00,0.6, ,55185, ,22.03, ,23.66, ,93.5, 
689,2016/7/2,18:00,2.4, ,55214, ,23.67, ,23.67, ,93.6, 
690,2016/7/2,19:00,7.6, ,55244, ,30.24, ,23.67, ,93.6, 
691,2016/7/2,20:00,6.4, ,55244, ,27.79, ,23.68, ,93.6, 
692,2016/7/2,21:00,3.0, ,55274, ,33.53, ,23.66, ,93.7, 
693,2016/7/2,22:00,0.0, ,55422, ,61.47, ,23.67, ,93.9, 
694,2016/7/2,23:00,0.2, ,55599, ,69.69, ,23.69, ,94.2, 
695,2016/7/2,24:00,0.1, ,55747, ,66.63, ,35.15, ,94.5, 
696,2016/7/3,01:00,0.0, ,55806, ,56.92, ,40.94, ,94.6, 
697,2016/7/3,02:00,0.0, ,55836, ,53.23, ,40.85, ,94.6, 
698,2016/7/3,03:00,0.0, ,55865, ,49.95, ,40.95, ,94.7, 
699,2016/7/3,04:00,0.0, ,55865, ,40.92, ,40.94, ,94.7, 
700,2016/7/3,05:00,0.0, ,55865, ,40.11, ,40.90, ,94.7, 
701,2016/7/3,06:00,0.4, ,55836, ,33.54, ,40.96, ,94.6, 
702,2016/7/3,07:00,2.0, ,55806, ,37.65, ,40.93, ,94.6, 
703,2016/7/3,08:00,0.6, ,55806, ,36.01, ,40.94, ,94.6, 
704,2016/7/3,09:00,0.7, ,55776, ,32.73, ,40.94, ,94.5, 
705,2016/7/3,10:00,0.0, ,55747, ,32.72, ,40.91, ,94.5, 
706,2016/7/3,11:00,0.8, ,55717, ,35.18, ,40.93, ,94.4, 
707,2016/7/3,12:00,0.0, ,55688, ,35.18, ,40.93, ,94.4, 
708,2016/7/3,13:00,0.1, ,55688, ,34.36, ,40.92, ,94.4, 
709,2016/7/3,14:00,0.0, ,55658, ,34.35, ,40.92, ,94.3, 
710,2016/7/3,15:00,0.0, ,55629, ,32.71, ,40.93, ,94.3, 
711,2016/7/3,16:00,0.0, ,55599, ,32.71, ,40.92, ,94.2, 
712,2016/7/3,17:00,0.0, ,55569, ,32.70, ,40.91, ,94.2, 
713,2016/7/3,18:00,0.0, ,55540, ,31.87, ,40.92, ,94.1, 
714,2016/7/3,19:00,0.4, ,55481, ,28.58, ,40.90, ,94.0, 
715,2016/7/3,20:00,0.0, ,55451, ,30.22, ,40.92, ,94.0, 
716,2016/7/3,21:00,0.3, ,55422, ,31.86, ,40.88, ,93.9, 
717,2016/7/3,22:00,1.7, ,55362, ,31.85, ,40.89, ,93.8, 
718,2016/7/3,23:00,1.2, ,55333, ,25.27, ,40.87, ,93.8, 
719,2016/7/3,24:00,1.2, ,55303, ,32.66, ,40.88, ,93.7, 
720,2016/7/4,01:00,1.4, ,55274, ,32.66, ,40.88, ,93.7, 
721,2016/7/4,02:00,1.7, ,55214, ,29.36, ,40.85, ,93.6, 
722,2016/7/4,03:00,1.1, ,55214, ,35.92, ,40.86, ,93.6, 
723,2016/7/4,04:00,1.0, ,55185, ,32.64, ,40.86, ,93.5, 
724,2016/7/4,05:00,0.6, ,55155, ,35.92, ,40.83, ,93.5, 
725,2016/7/4,06:00,0.8, ,55155, ,37.56, ,40.86, ,93.5, 
726,2016/7/4,07:00,0.7, ,55126, ,32.63, ,40.83, ,93.4, 
727,2016/7/4,08:00,0.0, ,55126, ,40.03, ,40.84, ,93.4, 
728,2016/7/4,09:00,0.0, ,55096, ,33.44, ,40.85, ,93.4, 
729,2016/7/4,10:00,0.5, ,55067, ,30.43, ,30.31, ,93.3, 
730,2016/7/4,11:00,0.0, ,55096, ,31.12, ,30.31, ,93.4, 
731,2016/7/4,12:00,0.0, ,55067, ,27.84, ,30.29, ,93.3, 
732,2016/7/4,13:00,0.0, ,55096, ,30.30, ,30.31, ,93.4, 
733,2016/7/4,14:00,0.0, ,55067, ,27.84, ,30.30, ,93.3, 
734,2016/7/4,15:00,0.0, ,55067, ,30.30, ,30.32, ,93.3, 
735,2016/7/4,16:00,0.0, ,55037, ,24.55, ,30.31, ,93.3, 
736,2016/7/4,17:00,0.0, ,55037, ,27.84, ,30.29, ,93.3, 
737,2016/7/4,18:00,0.0, ,55037, ,29.48, ,30.31, ,93.3, 
738,2016/7/4,19:00,0.0, ,55037, ,26.43, ,22.91, ,93.3, 
739,2016/7/4,20:00,0.0, ,55067, ,30.31, ,22.92, ,93.3, 
740,2016/7/4,21:00,0.0, ,55067, ,27.02, ,22.91, ,93.3, 
741,2016/7/4,22:00,0.0, ,55096, ,25.38, ,22.91, ,93.4, 
742,2016/7/4,23:00,0.0, ,55096, ,28.67, ,22.91, ,93.4, 
743,2016/7/4,24:00,0.0, ,55126, ,24.55, ,22.93, ,93.4, 
0,2016/7/5,01:00,0.0, ,55126, ,29.49, ,22.91, ,93.4, 
1,2016/7/5,02:00,0.0, ,55126, ,22.92, ,22.92, ,93.4, 
2,2016/7/5,03:00,0.0, ,55155, ,23.74, ,22.92, ,93.5, 
3,2016/7/5,04:00,0.0, ,55126, ,24.56, ,22.91, ,93.4, 
4,2016/7/5,05:00,0.0, ,55155, ,27.85, ,22.92, ,93.5, 
5,2016/7/5,06:00,0.0, ,55126, ,18.81, ,22.91, ,93.4, 
6,2016/7/5,07:00,0.0, ,55155, ,24.56, ,22.93, ,93.5, 
7,2016/7/5,08:00,0.0, ,55126, ,17.99, ,22.90, ,93.4, 
8,2016/7/5,09:00,0.0, ,55126, ,22.91, ,22.90, ,93.4, 
9,2016/7/5,10:00,0.0, ,55126, ,22.91, ,22.93, ,93.4, 
10,2016/7/5,11:00,0.0, ,55126, ,22.91, ,22.92, ,93.4, 
11,2016/7/5,12:00,0.0, ,55126, ,22.92, ,22.91, ,93.4, 
12,2016/7/5,13:00,0.0, ,55096, ,14.70, ,22.89, ,93.4, 
13,2016/7/5,14:00,0.0, ,55096, ,22.90, ,22.89, ,93.4, 
14,2016/7/5,15:00,0.0, ,55096, ,22.89, ,22.89, ,93.4, 
15,2016/7/5,16:00,0.0, ,55067, ,15.50, ,22.89, ,93.3, 
16,2016/7/5,17:00,0.0, ,55067, ,22.07, ,22.89, ,93.3, 
17,2016/7/5,18:00,0.0, ,55067, ,22.89, ,22.89, ,93.3, 
18,2016/7/5,19:00,0.0, ,55067, ,22.89, ,22.89, ,93.3, 
19,2016/7/5,20:00,0.0, ,55067, ,22.89, ,22.89, ,93.3, 
20,2016/7/5,21:00,0.0, ,55067, ,22.89, ,22.89, ,93.3, 
21,2016/7/5,22:00,0.0, ,55067, ,17.14, ,22.89, ,93.3, 
22,2016/7/5,23:00,0.0, ,55037, ,20.42, ,22.89, ,93.3, 
23,2016/7/5,24:00,0.0, ,55037, ,22.89, ,22.89, ,93.3, 
24,2016/7/6,01:00,0.0, ,55037, ,22.89, ,22.89, ,93.3, 
25,2016/7/6,02:00,0.0, ,55037, ,22.89, ,22.89, ,93.3, 
26,2016/7/6,03:00,0.0, ,55007, ,14.67, ,22.88, ,93.2, 
27,2016/7/6,04:00,0.0, ,55007, ,22.88, ,22.89, ,93.2, 
28,2016/7/6,05:00,0.0, ,55007, ,22.88, ,22.89, ,93.2, 
29,2016/7/6,06:00,0.0, ,55007, ,22.91, ,22.92, ,93.2, 
30,2016/7/6,07:00,0.0, ,54978, ,17.16, ,22.90, ,93.2, 
31,2016/7/6,08:00,0.0, ,54978, ,20.44, ,22.89, ,93.2, 
32,2016/7/6,09:00,0.0, ,54978, ,22.91, ,22.92, ,93.2, 
33,2016/7/6,10:00,0.0, ,54948, ,14.69, ,22.91, ,93.1, 
34,2016/7/6,11:00,0.0, ,54948, ,22.90, ,22.92, ,93.1, 
35,2016/7/6,12:00,0.0, ,54919, ,14.69, ,22.90, ,93.1, 
36,2016/7/6,13:00,0.0, ,54919, ,22.90, ,22.90, ,93.1, 
37,2016/7/6,14:00,0.0, ,54889, ,14.68, ,22.94, ,93.0, 
38,2016/7/6,15:00,0.0, ,54830, ,11.40, ,22.89, ,92.9, 
39,2016/7/6,16:00,0.0, ,54830, ,17.96, ,22.90, ,92.9, 
40,2016/7/6,17:00,0.0, ,54800, ,16.32, ,22.90, ,92.9, 
41,2016/7/6,18:00,0.0, ,54800, ,21.25, ,22.88, ,92.9, 
42,2016/7/6,19:00,0.0, ,54800, ,22.89, ,22.89, ,92.9, 
43,2016/7/6,20:00,0.0, ,54771, ,14.67, ,22.87, ,92.8, 
44,2016/7/6,21:00,0.0, ,54771, ,22.88, ,22.87, ,92.8, 
45,2016/7/6,22:00,0.0, ,54771, ,21.25, ,22.88, ,92.8, 
46,2016/7/6,23:00,0.0, ,54771, ,19.60, ,22.89, ,92.8, 
47,2016/7/6,24:00,0.0, ,54741, ,21.24, ,22.90, ,92.8, 
48,2016/7/7,01:00,0.0, ,54741, ,21.25, ,22.87, ,92.8, 
49,2016/7/7,02:00,0.0, ,54712, ,17.95, ,22.87, ,92.7, 
50,2016/7/7,03:00,0.0, ,54712, ,19.59, ,22.89, ,92.7, 
51,2016/7/7,04:00,0.0, ,54712, ,22.06, ,22.89, ,92.7, 
52,2016/7/7,05:00,0.0, ,54682, ,17.95, ,22.88, ,92.7, 
53,2016/7/7,06:00,0.0, ,54682, ,20.41, ,22.86, ,92.7, 
54,2016/7/7,07:00,0.0, ,54653, ,17.95, ,22.88, ,92.6, 
55,2016/7/7,08:00,0.0, ,54653, ,19.60, ,22.86, ,92.6, 
56,2016/7/7,09:00,0.0, ,54653, ,21.24, ,22.89, ,92.6, 
57,2016/7/7,10:00,0.0, ,54623, ,16.31, ,22.89, ,92.6, 
58,2016/7/7,11:00,0.0, ,54593, ,17.13, ,22.86, ,92.5, 
59,2016/7/7,12:00,0.0, ,54593, ,20.42, ,22.91, ,92.5, 
60,2016/7/7,13:00,0.0, ,54564, ,17.15, ,22.94, ,92.5, 
61,2016/7/7,14:00,0.0, ,54564, ,20.46, ,22.86, ,92.5, 
62,2016/7/7,15:00,0.0, ,54534, ,14.69, ,22.85, ,92.4, 
63,2016/7/7,16:00,0.0, ,54534, ,22.90, ,22.91, ,92.4, 
64,2016/7/7,17:00,0.0, ,54505, ,14.68, ,22.93, ,92.4, 
65,2016/7/7,18:00,0.0, ,54505, ,22.90, ,22.87, ,92.4, 
66,2016/7/7,19:00,0.0, ,54505, ,22.91, ,22.92, ,92.4, 
67,2016/7/7,20:00,0.0, ,54505, ,22.93, ,22.85, ,92.4, 
68,2016/7/7,21:00,0.0, ,54505, ,22.92, ,22.91, ,92.4, 
69,2016/7/7,22:00,0.0, ,54505, ,22.93, ,22.96, ,92.4, 
70,2016/7/7,23:00,0.0, ,54505, ,22.94, ,22.87, ,92.4, 
71,2016/7/7,24:00,0.0, ,54505, ,22.95, ,23.00, ,92.4, 
72,2016/7/8,01:00,0.0, ,54505, ,22.96, ,22.96, ,92.4, 
73,2016/7/8,02:00,0.0, ,54505, ,22.96, ,22.98, ,92.4, 
74,2016/7/8,03:00,0.0, ,54475, ,14.75, ,22.95, ,92.3, 
75,2016/7/8,04:00,0.0, ,54475, ,22.96, ,22.95, ,92.3, 
76,2016/7/8,05:00,0.0, ,54475, ,22.96, ,22.95, ,92.3, 
77,2016/7/8,06:00,0.0, ,54475, ,18.03, ,22.96, ,92.3, 
78,2016/7/8,07:00,0.0, ,54446, ,19.67, ,22.95, ,92.3, 
79,2016/7/8,08:00,0.0, ,54416, ,18.03, ,22.96, ,92.2, 
80,2016/7/8,09:00,0.0, ,54416, ,19.67, ,22.97, ,92.2, 
81,2016/7/8,10:00,0.0, ,54386, ,14.74, ,22.96, ,92.2, 
82,2016/7/8,11:00,0.0, ,54386, ,22.96, ,22.95, ,92.2, 
83,2016/7/8,12:00,0.0, ,54357, ,14.74, ,22.96, ,92.1, 
84,2016/7/8,13:00,0.0, ,54357, ,22.96, ,22.94, ,92.1, 
85,2016/7/8,14:00,0.0, ,54327, ,14.74, ,22.96, ,92.1, 
86,2016/7/8,15:00,0.0, ,54298, ,14.74, ,22.95, ,92.0, 
87,2016/7/8,16:00,0.0, ,54298, ,22.13, ,22.95, ,92.0, 
88,2016/7/8,17:00,0.0, ,54268, ,15.55, ,22.95, ,92.0, 
89,2016/7/8,18:00,0.0, ,54268, ,22.94, ,22.95, ,92.0, 
90,2016/7/8,19:00,0.0, ,54239, ,14.72, ,22.94, ,91.9, 
91,2016/7/8,20:00,0.0, ,54239, ,22.94, ,22.92, ,91.9, 
92,2016/7/8,21:00,0.0, ,54239, ,22.94, ,22.95, ,91.9, 
93,2016/7/8,22:00,0.0, ,54239, ,22.94, ,22.93, ,91.9, 
94,2016/7/8,23:00,0.0, ,54239, ,22.94, ,22.95, ,91.9, 
95,2016/7/8,24:00,0.0, ,54209, ,16.38, ,22.95, ,91.9, 
96,2016/7/9,01:00,0.0, ,54209, ,21.31, ,22.95, ,91.9, 
97,2016/7/9,02:00,0.0, ,54209, ,22.95, ,22.95, ,91.9, 
98,2016/7/9,03:00,0.0, ,54209, ,22.95, ,22.96, ,91.9, 
99,2016/7/9,04:00,0.0, ,54179, ,15.56, ,22.94, ,91.8, 
100,2016/7/9,05:00,0.0, ,54179, ,22.13, ,22.95, ,91.8, 
101,2016/7/9,06:00,0.0, ,54150, ,14.72, ,22.93, ,91.8, 
102,2016/7/9,07:00,0.0, ,54150, ,22.93, ,22.91, ,91.8, 
103,2016/7/9,08:00,0.0, ,54120, ,14.72, ,22.93, ,91.7, 
104,2016/7/9,09:00,0.0, ,54120, ,22.93, ,22.92, ,91.7, 
105,2016/7/9,10:00,0.0, ,54091, ,14.71, ,22.93, ,91.7, 
106,2016/7/9,11:00,0.0, ,54091, ,22.11, ,22.94, ,91.7, 
107,2016/7/9,12:00,0.0, ,54061, ,15.53, ,22.95, ,91.6, 
108,2016/7/9,13:00,0.0, ,54032, ,16.35, ,22.93, ,91.6, 
109,2016/7/9,14:00,0.0, ,54032, ,21.29, ,22.94, ,91.6, 
110,2016/7/9,15:00,0.0, ,54002, ,14.71, ,22.91, ,91.5, 
111,2016/7/9,16:00,0.0, ,53972, ,14.71, ,22.90, ,91.5, 
112,2016/7/9,17:00,0.0, ,53972, ,22.93, ,22.93, ,91.5, 
113,2016/7/9,18:00,0.0, ,53943, ,14.71, ,22.92, ,91.4, 
114,2016/7/9,19:00,0.0, ,53943, ,22.92, ,22.92, ,91.4, 
115,2016/7/9,20:00,0.0, ,53913, ,14.71, ,22.92, ,91.4, 
116,2016/7/9,21:00,0.0, ,53913, ,22.92, ,22.92, ,91.4, 
117,2016/7/9,22:00,0.0, ,53913, ,19.63, ,22.91, ,91.4, 
118,2016/7/9,23:00,0.5, ,53884, ,17.99, ,22.91, ,91.3, 
119,2016/7/9,24:00,0.9, ,53884, ,22.91, ,22.91, ,91.3, 
120,2016/7/10,01:00,2.2, ,53854, ,22.09, ,22.91, ,91.3, 
121,2016/7/10,02:00,3.8, ,53884, ,19.63, ,22.91, ,91.3, 
122,2016/7/10,03:00,2.0, ,53854, ,18.81, ,22.91, ,91.3, 
